"Site Id:";"Motion Laboratories--";

"Record Time";"L1";"L2";"L3";"L12";"L23";"L31";"I1";"I2";"I3";"In";" Freq.";"V-avr";"U-avr";"I-avr";"P";"Q";"S";" PF ";" dI1";" dI2";" dI3";" dIo";" dkW";" dkVAr";"THD L1";"THD L2";"THD L3";"THD L12";"THD L23";"THD L31";"THD I1";"THD I2";"THD I3";"THD In";" P1";" P2";" P3";" Q1";" Q2";" Q3";" kWh_Im";" kWh_Ex";" kVArh-C";" kVArh-I";
"16:39:14";"     126.9 V ";"     127.4 V ";"     126.4 V ";"     219.9 V ";"     220.8 V ";"     218.8 V ";"      38.3 A ";"      49.2 A ";"      37.8 A ";"       0.0 A ";"     60.01 Hz ";"     126.9 V ";"     219.8 V ";"      41.7 A ";"      15.6 kW ";"      -1.9 kVAr ";"      15.8 kVA ";"    -0.983   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       1.7   ";"       1.7   ";"       2.9   ";"       1.4   ";"       2.6   ";"       2.5   ";"       2.6   ";"       2.5   ";"       3.7   ";"       0.0   ";"       4.8 kW ";"       6.2 kW ";"       4.5 kW ";"       0.2 kVAr ";"      -0.8 kVAr ";"      -1.4 kVAr ";"       190 kWh ";"         0 kWh ";"        30 kVArh ";"        28 kVArh ";
"16:39:30";"     126.6 V ";"     127.1 V ";"     126.1 V ";"     219.4 V ";"     220.2 V ";"     218.2 V ";"      38.6 A ";"      49.8 A ";"      38.3 A ";"       0.0 A ";"     60.01 Hz ";"     126.6 V ";"     219.2 V ";"      42.2 A ";"      15.7 kW ";"      -2.0 kVAr ";"      16.0 kVA ";"    -0.981   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       1.7   ";"       1.7   ";"       2.7   ";"       1.3   ";"       2.5   ";"       2.3   ";"       2.5   ";"       2.3   ";"       3.5   ";"       0.0   ";"       4.8 kW ";"       6.2 kW ";"       4.5 kW ";"       0.2 kVAr ";"      -0.8 kVAr ";"      -1.4 kVAr ";"       191 kWh ";"         0 kWh ";"        30 kVArh ";"        28 kVArh ";
"16:39:50";"     126.8 V ";"     127.2 V ";"     126.2 V ";"     219.7 V ";"     220.5 V ";"     218.5 V ";"      38.8 A ";"      50.3 A ";"      38.6 A ";"       0.0 A ";"     60.00 Hz ";"     126.7 V ";"     219.5 V ";"      42.5 A ";"      15.8 kW ";"      -1.9 kVAr ";"      16.1 kVA ";"    -0.983   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       1.8   ";"       1.7   ";"       2.9   ";"       1.3   ";"       2.4   ";"       2.3   ";"       2.6   ";"       2.4   ";"       3.5   ";"       0.0   ";"       4.9 kW ";"       6.3 kW ";"       4.6 kW ";"       0.2 kVAr ";"      -0.7 kVAr ";"      -1.4 kVAr ";"       191 kWh ";"         0 kWh ";"        30 kVArh ";"        28 kVArh ";
"16:40:06";"     126.7 V ";"     127.2 V ";"     126.2 V ";"     219.6 V ";"     220.5 V ";"     218.4 V ";"      38.8 A ";"      50.5 A ";"      38.9 A ";"       0.0 A ";"     60.00 Hz ";"     126.7 V ";"     219.5 V ";"      42.7 A ";"      15.9 kW ";"      -2.0 kVAr ";"      16.2 kVA ";"    -0.982   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       1.8   ";"       1.7   ";"       2.8   ";"       1.3   ";"       2.4   ";"       2.3   ";"       2.5   ";"       2.4   ";"       3.5   ";"       0.0   ";"       4.9 kW ";"       6.3 kW ";"       4.6 kW ";"       0.2 kVAr ";"      -0.7 kVAr ";"      -1.5 kVAr ";"       191 kWh ";"         0 kWh ";"        30 kVArh ";"        28 kVArh ";
"16:40:19";"     126.5 V ";"     127.0 V ";"     126.0 V ";"     219.3 V ";"     220.1 V ";"     218.1 V ";"      38.8 A ";"      50.6 A ";"      38.9 A ";"       0.0 A ";"     59.99 Hz ";"     126.5 V ";"     219.1 V ";"      42.7 A ";"      15.9 kW ";"      -2.2 kVAr ";"      16.2 kVA ";"    -0.982   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       1.8   ";"       1.7   ";"       2.8   ";"       1.3   ";"       2.4   ";"       2.3   ";"       2.5   ";"       2.4   ";"       3.6   ";"       0.0   ";"       4.9 kW ";"       6.3 kW ";"       4.6 kW ";"       0.0 kVAr ";"      -0.7 kVAr ";"      -1.5 kVAr ";"       191 kWh ";"         0 kWh ";"        30 kVArh ";"        28 kVArh ";
"16:40:30";"     126.8 V ";"     127.3 V ";"     126.3 V ";"     219.8 V ";"     220.7 V ";"     218.6 V ";"      38.7 A ";"      50.4 A ";"      38.8 A ";"       0.0 A ";"     59.99 Hz ";"     126.8 V ";"     219.7 V ";"      42.6 A ";"      15.9 kW ";"      -2.1 kVAr ";"      16.2 kVA ";"    -0.982   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       1.8   ";"       1.6   ";"       2.9   ";"       1.3   ";"       2.5   ";"       2.4   ";"       2.6   ";"       2.4   ";"       3.6   ";"       0.0   ";"       4.9 kW ";"       6.3 kW ";"       4.6 kW ";"       0.1 kVAr ";"      -0.7 kVAr ";"      -1.5 kVAr ";"       191 kWh ";"         0 kWh ";"        30 kVArh ";"        28 kVArh ";
"16:40:42";"     126.7 V ";"     127.2 V ";"     126.1 V ";"     219.6 V ";"     220.4 V ";"     218.3 V ";"      38.8 A ";"      50.4 A ";"      38.8 A ";"       0.0 A ";"     59.98 Hz ";"     126.6 V ";"     219.4 V ";"      42.6 A ";"      15.9 kW ";"      -1.8 kVAr ";"      16.1 kVA ";"    -0.982   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       1.9   ";"       1.6   ";"       2.9   ";"       1.4   ";"       2.6   ";"       2.4   ";"       2.6   ";"       2.4   ";"       3.7   ";"       0.0   ";"       4.9 kW ";"       6.3 kW ";"       4.6 kW ";"       0.3 kVAr ";"      -0.7 kVAr ";"      -1.4 kVAr ";"       191 kWh ";"         0 kWh ";"        30 kVArh ";"        28 kVArh ";
"16:40:54";"     126.6 V ";"     127.1 V ";"     126.2 V ";"     219.5 V ";"     220.4 V ";"     218.3 V ";"      38.7 A ";"      50.4 A ";"      38.8 A ";"       0.0 A ";"     59.99 Hz ";"     126.6 V ";"     219.4 V ";"      42.6 A ";"      15.9 kW ";"      -2.2 kVAr ";"      16.1 kVA ";"    -0.983   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       1.9   ";"       1.6   ";"       2.9   ";"       1.4   ";"       2.6   ";"       2.4   ";"       2.6   ";"       2.4   ";"       3.7   ";"       0.0   ";"       4.9 kW ";"       6.3 kW ";"       4.6 kW ";"       0.0 kVAr ";"      -0.6 kVAr ";"      -1.5 kVAr ";"       191 kWh ";"         0 kWh ";"        30 kVArh ";"        28 kVArh ";
"16:41:04";"     126.6 V ";"     127.1 V ";"     126.1 V ";"     219.5 V ";"     220.3 V ";"     218.3 V ";"      38.8 A ";"      50.4 A ";"      38.8 A ";"       0.0 A ";"     59.99 Hz ";"     126.6 V ";"     219.3 V ";"      42.6 A ";"      15.9 kW ";"      -1.9 kVAr ";"      16.1 kVA ";"    -0.983   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       2.0   ";"       1.5   ";"       2.9   ";"       1.4   ";"       2.6   ";"       2.5   ";"       2.6   ";"       2.3   ";"       3.6   ";"       0.0   ";"       4.9 kW ";"       6.3 kW ";"       4.6 kW ";"       0.2 kVAr ";"      -0.6 kVAr ";"      -1.5 kVAr ";"       191 kWh ";"         0 kWh ";"        30 kVArh ";"        28 kVArh ";
"16:41:15";"     126.6 V ";"     127.2 V ";"     126.1 V ";"     219.5 V ";"     220.3 V ";"     218.3 V ";"      38.7 A ";"      50.4 A ";"      38.8 A ";"       0.0 A ";"     59.99 Hz ";"     126.6 V ";"     219.3 V ";"      42.6 A ";"      15.9 kW ";"      -2.2 kVAr ";"      16.1 kVA ";"    -0.983   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       1.8   ";"       1.6   ";"       2.8   ";"       1.3   ";"       2.3   ";"       2.4   ";"       2.5   ";"       2.3   ";"       3.4   ";"       0.0   ";"       4.8 kW ";"       6.3 kW ";"       4.6 kW ";"       0.0 kVAr ";"      -0.7 kVAr ";"      -1.5 kVAr ";"       191 kWh ";"         0 kWh ";"        30 kVArh ";"        28 kVArh ";
"16:41:26";"     126.7 V ";"     127.2 V ";"     126.2 V ";"     219.6 V ";"     220.5 V ";"     218.3 V ";"      38.7 A ";"      50.3 A ";"      38.7 A ";"       0.0 A ";"     59.99 Hz ";"     126.7 V ";"     219.4 V ";"      42.5 A ";"      15.8 kW ";"      -1.9 kVAr ";"      16.1 kVA ";"    -0.983   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       1.8   ";"       1.6   ";"       2.8   ";"       1.3   ";"       2.3   ";"       2.4   ";"       2.5   ";"       2.3   ";"       3.4   ";"       0.0   ";"       4.8 kW ";"       6.3 kW ";"       4.6 kW ";"       0.1 kVAr ";"      -0.6 kVAr ";"      -1.4 kVAr ";"       191 kWh ";"         0 kWh ";"        30 kVArh ";"        28 kVArh ";
"16:41:37";"     127.0 V ";"     127.5 V ";"     126.5 V ";"     220.2 V ";"     221.0 V ";"     218.9 V ";"      38.6 A ";"      50.2 A ";"      38.6 A ";"       0.0 A ";"     59.99 Hz ";"     127.0 V ";"     220.0 V ";"      42.4 A ";"      15.8 kW ";"      -2.0 kVAr ";"      16.1 kVA ";"    -0.983   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       1.7   ";"       1.7   ";"       2.9   ";"       1.3   ";"       2.5   ";"       2.4   ";"       2.5   ";"       2.4   ";"       3.5   ";"       0.0   ";"       4.8 kW ";"       6.3 kW ";"       4.6 kW ";"       0.2 kVAr ";"      -0.7 kVAr ";"      -1.4 kVAr ";"       191 kWh ";"         0 kWh ";"        30 kVArh ";"        28 kVArh ";
"16:41:49";"     126.4 V ";"     126.9 V ";"     126.0 V ";"     219.2 V ";"     220.0 V ";"     217.9 V ";"      38.8 A ";"      50.5 A ";"      38.8 A ";"       0.0 A ";"     59.99 Hz ";"     126.4 V ";"     219.0 V ";"      42.7 A ";"      15.8 kW ";"      -2.0 kVAr ";"      16.1 kVA ";"    -0.982   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       1.8   ";"       1.7   ";"       2.8   ";"       1.4   ";"       2.5   ";"       2.5   ";"       2.6   ";"       2.3   ";"       3.5   ";"       0.0   ";"       4.8 kW ";"       6.3 kW ";"       4.6 kW ";"       0.2 kVAr ";"      -0.7 kVAr ";"      -1.4 kVAr ";"       191 kWh ";"         0 kWh ";"        30 kVArh ";"        28 kVArh ";
"16:42:01";"     127.0 V ";"     127.5 V ";"     126.5 V ";"     220.3 V ";"     221.0 V ";"     219.0 V ";"      38.6 A ";"      50.2 A ";"      38.6 A ";"       0.0 A ";"     59.99 Hz ";"     127.0 V ";"     220.1 V ";"      42.4 A ";"      15.8 kW ";"      -2.0 kVAr ";"      16.1 kVA ";"    -0.983   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       1.8   ";"       1.7   ";"       2.8   ";"       1.4   ";"       2.5   ";"       2.5   ";"       2.6   ";"       2.3   ";"       3.5   ";"       0.0   ";"       4.8 kW ";"       6.3 kW ";"       4.6 kW ";"       0.2 kVAr ";"      -0.7 kVAr ";"      -1.5 kVAr ";"       191 kWh ";"         0 kWh ";"        30 kVArh ";"        28 kVArh ";
"16:42:12";"     126.8 V ";"     127.3 V ";"     126.3 V ";"     219.8 V ";"     220.6 V ";"     218.5 V ";"      38.7 A ";"      50.3 A ";"      38.6 A ";"       0.0 A ";"     59.99 Hz ";"     126.8 V ";"     219.6 V ";"      42.5 A ";"      15.8 kW ";"      -1.9 kVAr ";"      16.1 kVA ";"    -0.982   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       1.8   ";"       1.6   ";"       2.6   ";"       1.3   ";"       2.5   ";"       2.4   ";"       2.5   ";"       2.3   ";"       3.6   ";"       0.0   ";"       4.8 kW ";"       6.3 kW ";"       4.6 kW ";"       0.3 kVAr ";"      -0.7 kVAr ";"      -1.4 kVAr ";"       191 kWh ";"         0 kWh ";"        31 kVArh ";"        28 kVArh ";
"16:42:23";"     126.9 V ";"     127.4 V ";"     126.4 V ";"     219.9 V ";"     220.8 V ";"     218.7 V ";"      38.6 A ";"      50.2 A ";"      38.6 A ";"       0.0 A ";"     59.98 Hz ";"     126.9 V ";"     219.8 V ";"      42.4 A ";"      15.8 kW ";"      -2.1 kVAr ";"      16.1 kVA ";"    -0.983   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       1.8   ";"       1.6   ";"       3.1   ";"       1.4   ";"       2.5   ";"       2.4   ";"       2.7   ";"       2.4   ";"       3.9   ";"       0.0   ";"       4.8 kW ";"       6.3 kW ";"       4.6 kW ";"       0.0 kVAr ";"      -0.7 kVAr ";"      -1.4 kVAr ";"       191 kWh ";"         0 kWh ";"        31 kVArh ";"        28 kVArh ";
"16:42:34";"     126.9 V ";"     127.5 V ";"     126.5 V ";"     220.1 V ";"     220.9 V ";"     218.8 V ";"      38.6 A ";"      50.2 A ";"      38.6 A ";"       0.0 A ";"     59.98 Hz ";"     126.9 V ";"     219.9 V ";"      42.4 A ";"      15.8 kW ";"      -2.1 kVAr ";"      16.1 kVA ";"    -0.983   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       2.3   ";"       1.6   ";"       3.1   ";"       1.4   ";"       2.5   ";"       2.4   ";"       2.7   ";"       2.4   ";"       3.9   ";"       0.0   ";"       4.8 kW ";"       6.3 kW ";"       4.6 kW ";"       0.1 kVAr ";"      -0.7 kVAr ";"      -1.4 kVAr ";"       191 kWh ";"         0 kWh ";"        31 kVArh ";"        28 kVArh ";
"16:42:46";"     126.7 V ";"     127.1 V ";"     126.2 V ";"     219.6 V ";"     220.4 V ";"     218.3 V ";"      38.7 A ";"      50.3 A ";"      38.7 A ";"       0.0 A ";"     59.98 Hz ";"     126.6 V ";"     219.4 V ";"      42.5 A ";"      15.8 kW ";"      -2.0 kVAr ";"      16.1 kVA ";"    -0.983   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       2.3   ";"       1.8   ";"       3.2   ";"       1.5   ";"       2.6   ";"       2.5   ";"       2.7   ";"       2.4   ";"       3.4   ";"       0.0   ";"       4.8 kW ";"       6.3 kW ";"       4.6 kW ";"       0.1 kVAr ";"      -0.6 kVAr ";"      -1.4 kVAr ";"       191 kWh ";"         0 kWh ";"        31 kVArh ";"        28 kVArh ";
"16:42:56";"     126.7 V ";"     127.3 V ";"     126.2 V ";"     219.8 V ";"     220.6 V ";"     218.4 V ";"      38.7 A ";"      50.3 A ";"      38.7 A ";"       0.0 A ";"     59.99 Hz ";"     126.7 V ";"     219.6 V ";"      42.5 A ";"      15.8 kW ";"      -1.9 kVAr ";"      16.1 kVA ";"    -0.983   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       2.2   ";"       1.7   ";"       3.1   ";"       1.5   ";"       2.5   ";"       2.6   ";"       2.8   ";"       2.4   ";"       3.5   ";"       0.0   ";"       4.8 kW ";"       6.3 kW ";"       4.6 kW ";"       0.2 kVAr ";"      -0.7 kVAr ";"      -1.5 kVAr ";"       191 kWh ";"         0 kWh ";"        31 kVArh ";"        28 kVArh ";
"16:43:07";"     126.8 V ";"     127.3 V ";"     126.3 V ";"     219.8 V ";"     220.6 V ";"     218.6 V ";"      38.6 A ";"      50.2 A ";"      38.6 A ";"       0.0 A ";"     60.00 Hz ";"     126.8 V ";"     219.6 V ";"      42.4 A ";"      15.8 kW ";"      -2.1 kVAr ";"      16.1 kVA ";"    -0.984   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       1.9   ";"       1.6   ";"       3.1   ";"       1.5   ";"       2.5   ";"       2.6   ";"       2.8   ";"       2.4   ";"       3.5   ";"       0.0   ";"       4.8 kW ";"       6.3 kW ";"       4.6 kW ";"       0.0 kVAr ";"      -0.6 kVAr ";"      -1.4 kVAr ";"       191 kWh ";"         0 kWh ";"        31 kVArh ";"        28 kVArh ";
"16:43:20";"     126.7 V ";"     127.2 V ";"     126.2 V ";"     219.7 V ";"     220.5 V ";"     218.3 V ";"      38.7 A ";"      50.3 A ";"      38.7 A ";"       0.0 A ";"     60.00 Hz ";"     126.7 V ";"     219.5 V ";"      42.5 A ";"      15.8 kW ";"      -2.0 kVAr ";"      16.1 kVA ";"    -0.983   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       1.9   ";"       1.6   ";"       2.8   ";"       1.4   ";"       2.6   ";"       2.5   ";"       2.5   ";"       2.4   ";"       3.5   ";"       0.0   ";"       4.8 kW ";"       6.3 kW ";"       4.6 kW ";"       0.2 kVAr ";"      -0.7 kVAr ";"      -1.4 kVAr ";"       192 kWh ";"         0 kWh ";"        31 kVArh ";"        28 kVArh ";
"16:43:32";"     126.6 V ";"     127.1 V ";"     126.0 V ";"     219.4 V ";"     220.2 V ";"     218.1 V ";"      39.5 A ";"      54.6 A ";"      41.5 A ";"       4.5 A ";"     59.99 Hz ";"     126.5 V ";"     219.2 V ";"      45.2 A ";"      16.7 kW ";"      -2.6 kVAr ";"      17.1 kVA ";"    -0.978   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       1.8   ";"       1.6   ";"       2.9   ";"       1.3   ";"       2.4   ";"       2.3   ";"       2.6   ";"       2.6   ";"       3.8   ";"      48.5   ";"       4.9 kW ";"       6.8 kW ";"       4.9 kW ";"       0.1 kVAr ";"      -1.1 kVAr ";"      -1.6 kVAr ";"       192 kWh ";"         0 kWh ";"        31 kVArh ";"        28 kVArh ";
"16:43:45";"     126.6 V ";"     127.1 V ";"     125.9 V ";"     219.3 V ";"     220.1 V ";"     218.0 V ";"      39.5 A ";"      55.6 A ";"      42.8 A ";"       6.1 A ";"     59.98 Hz ";"     126.5 V ";"     219.1 V ";"      45.9 A ";"      17.0 kW ";"      -2.7 kVAr ";"      17.4 kVA ";"    -0.978   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       1.8   ";"       1.7   ";"       2.9   ";"       1.4   ";"       2.5   ";"       2.5   ";"       3.2   ";"       4.6   ";"       4.3   ";"      78.7   ";"       4.9 kW ";"       6.9 kW ";"       5.1 kW ";"       0.1 kVAr ";"      -1.2 kVAr ";"      -1.6 kVAr ";"       192 kWh ";"         0 kWh ";"        31 kVArh ";"        28 kVArh ";
"16:43:56";"     126.7 V ";"     127.2 V ";"     126.0 V ";"     219.5 V ";"     220.4 V ";"     218.3 V ";"      39.4 A ";"      55.7 A ";"      42.8 A ";"       6.2 A ";"     59.98 Hz ";"     126.6 V ";"     219.4 V ";"      45.9 A ";"      17.0 kW ";"      -2.8 kVAr ";"      17.4 kVA ";"    -0.979   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       1.8   ";"       1.7   ";"       2.9   ";"       1.4   ";"       2.5   ";"       2.5   ";"       3.2   ";"       4.6   ";"       4.3   ";"      78.7   ";"       4.9 kW ";"       6.9 kW ";"       5.1 kW ";"       0.0 kVAr ";"      -1.1 kVAr ";"      -1.6 kVAr ";"       192 kWh ";"         0 kWh ";"        31 kVArh ";"        28 kVArh ";
"16:44:07";"     126.8 V ";"     127.3 V ";"     126.2 V ";"     219.7 V ";"     220.6 V ";"     218.5 V ";"      39.4 A ";"      55.7 A ";"      42.7 A ";"       6.3 A ";"     59.98 Hz ";"     126.7 V ";"     219.6 V ";"      45.9 A ";"      17.0 kW ";"      -2.8 kVAr ";"      17.4 kVA ";"    -0.979   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       2.3   ";"       1.8   ";"       3.4   ";"       1.5   ";"       2.5   ";"       2.7   ";"       3.3   ";"       5.0   ";"       4.3   ";"      82.8   ";"       4.9 kW ";"       6.9 kW ";"       5.1 kW ";"       0.0 kVAr ";"      -1.2 kVAr ";"      -1.6 kVAr ";"       192 kWh ";"         0 kWh ";"        31 kVArh ";"        28 kVArh ";
"16:44:18";"     127.0 V ";"     127.6 V ";"     126.5 V ";"     220.2 V ";"     221.1 V ";"     218.9 V ";"      42.1 A ";"      55.7 A ";"      42.6 A ";"       6.9 A ";"     59.99 Hz ";"     127.0 V ";"     220.0 V ";"      46.8 A ";"      17.4 kW ";"      -2.3 kVAr ";"      17.8 kVA ";"    -0.978   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       2.3   ";"       1.9   ";"       3.2   ";"       1.5   ";"       2.6   ";"       2.6   ";"       3.3   ";"       5.0   ";"       4.4   ";"      80.5   ";"       5.3 kW ";"       7.0 kW ";"       5.1 kW ";"       0.5 kVAr ";"      -1.2 kVAr ";"      -1.6 kVAr ";"       192 kWh ";"         0 kWh ";"        31 kVArh ";"        28 kVArh ";
"16:44:36";"     126.4 V ";"     126.9 V ";"     125.7 V ";"     219.0 V ";"     219.8 V ";"     217.7 V ";"      44.0 A ";"      60.4 A ";"      47.7 A ";"      16.5 A ";"     59.99 Hz ";"     126.3 V ";"     218.8 V ";"      50.7 A ";"      18.7 kW ";"      -2.5 kVAr ";"      19.2 kVA ";"    -0.974   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       1.8   ";"       1.7   ";"       2.9   ";"       1.3   ";"       2.6   ";"       2.5   ";"       6.5   ";"       8.0   ";"      10.2   ";"       0.0   ";"       5.5 kW ";"       7.5 kW ";"       5.7 kW ";"       0.7 kVAr ";"      -1.5 kVAr ";"      -1.8 kVAr ";"       192 kWh ";"         0 kWh ";"        31 kVArh ";"        28 kVArh ";
"16:44:51";"     126.7 V ";"     127.2 V ";"     126.0 V ";"     219.4 V ";"     220.3 V ";"     218.3 V ";"      44.2 A ";"      60.6 A ";"      48.0 A ";"      17.2 A ";"     59.99 Hz ";"     126.6 V ";"     219.3 V ";"      50.9 A ";"      18.8 kW ";"      -2.6 kVAr ";"      19.3 kVA ";"    -0.973   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       2.1   ";"       2.1   ";"       3.3   ";"       1.5   ";"       2.5   ";"       2.6   ";"      12.8   ";"      12.0   ";"      15.7   ";"       0.0   ";"       5.5 kW ";"       7.5 kW ";"       5.7 kW ";"       0.7 kVAr ";"      -1.5 kVAr ";"      -1.8 kVAr ";"       192 kWh ";"         0 kWh ";"        31 kVArh ";"        28 kVArh ";
