
11:30:20,129.1,128.5,127.4,222.9,222.1,222.1,0.0,2.2,0.0,2.0,59.99 Hz,128.3,222.3,0.7,0.2 kW,0.0 kVAr,0.2 kV,-1.000,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.9,2.3,3.6,2.2,3.1,3.5,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:30:32,128.9,128.3,127.2,222.6,221.8,221.7,0.0,2.2,0.0,2.0,59.99 Hz,128.1,222.0,0.7,0.2 kW,0.0 kVAr,0.2 kV,-1.000,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.8,2.3,3.5,2.3,3.0,3.4,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:30:42,129.2,128.6,127.5,223.0,222.2,222.2,0.0,2.2,0.0,2.0,59.99 Hz,128.4,222.4,0.7,0.2 kW,0.0 kVAr,0.2 kV,-0.964,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.8,2.3,3.5,2.3,3.0,3.4,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:30:53,129.1,128.4,127.3,222.8,221.9,222.1,0.0,2.2,0.0,2.0,60.01 Hz,128.2,222.2,0.7,0.2 kW,0.0 kVAr,0.2 kV,-0.964,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.8,2.3,3.7,2.3,3.1,3.4,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:31:05,128.8,128.2,127.1,222.3,221.5,221.6,0.0,2.3,0.0,2.0,60.01 Hz,128.0,221.8,0.7,0.2 kW,0.0 kVAr,0.2 kV,-0.965,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,3.0,2.4,3.7,2.2,3.1,3.5,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:31:15,129.2,128.6,127.5,223.0,222.2,222.3,0.0,2.3,0.0,2.0,60.01 Hz,128.4,222.5,0.7,0.2 kW,0.0 kVAr,0.2 kV,-0.965,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,3.0,2.4,3.7,2.2,3.1,3.5,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:31:26,128.8,128.1,127.1,222.3,221.5,221.5,0.0,2.3,0.0,2.0,60.01 Hz,128.0,221.7,0.7,0.2 kW,0.0 kVAr,0.2 kV,-0.965,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.8,2.3,3.7,2.2,3.1,3.5,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:31:38,129.0,128.4,127.3,222.7,221.9,221.9,0.0,2.3,0.0,2.0,60.01 Hz,128.2,222.1,0.7,0.2 kW,0.0 kVAr,0.2 kV,0.965,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.9,2.4,3.6,2.2,3.1,3.5,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:31:49,129.1,128.5,127.3,222.9,222.0,221.9,0.0,2.3,0.0,2.0,60.01 Hz,128.3,222.2,0.7,0.2 kW,0.0 kVAr,0.2 kV,-0.965,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.9,2.4,3.6,2.2,3.1,3.5,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:32:01,129.2,128.7,127.5,223.1,222.3,222.1,0.0,2.3,0.0,2.1,60.01 Hz,128.4,222.5,0.7,0.2 kW,0.0 kVAr,0.2 kV,-0.965,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.8,2.2,3.6,2.2,3.1,3.5,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:32:11,129.3,128.7,127.6,223.3,222.4,222.3,0.0,2.3,0.0,2.0,60.02 Hz,128.5,222.6,0.7,0.2 kW,0.0 kVAr,0.2 kV,-0.965,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.8,2.3,3.6,2.2,3.0,3.3,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:32:22,128.9,128.2,127.2,222.4,221.6,221.6,0.0,2.3,0.0,2.0,60.01 Hz,128.1,221.8,0.7,0.2 kW,0.0 kVAr,0.2 kV,-0.965,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.8,2.3,3.6,2.2,3.0,3.3,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:32:33,129.2,128.7,127.6,223.1,222.4,222.2,0.0,2.3,0.0,2.0,60.00 Hz,128.5,222.5,0.7,0.2 kW,0.0 kVAr,0.2 kV,0.965,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.8,2.3,3.7,2.2,3.1,3.5,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:32:44,129.0,128.5,127.3,222.7,222.0,221.7,0.0,2.2,0.0,2.0,60.00 Hz,128.2,222.1,0.7,0.2 kW,0.0 kVAr,0.2 kV,-0.964,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.9,2.3,3.7,2.3,3.1,3.5,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:32:56,129.3,128.6,127.6,223.1,222.5,222.3,0.0,2.3,0.0,2.0,60.00 Hz,128.5,222.6,0.7,0.2 kW,0.0 kVAr,0.2 kV,-0.965,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.9,2.3,3.7,2.3,3.1,3.5,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:33:07,128.9,128.4,127.3,222.6,222.0,221.8,0.0,2.3,0.0,2.0,60.00 Hz,128.2,222.1,0.7,0.2 kW,0.0 kVAr,0.2 kV,-0.965,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.7,2.2,3.5,2.1,3.0,3.4,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:33:18,129.2,128.7,127.5,223.1,222.4,222.1,0.0,2.3,0.0,2.0,59.99 Hz,128.4,222.5,0.7,0.2 kW,0.0 kVAr,0.2 kV,-0.965,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.8,2.3,3.5,2.1,2.9,3.4,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:33:29,128.9,128.4,127.2,222.6,221.9,221.6,0.0,2.3,0.0,2.0,59.99 Hz,128.1,222.0,0.7,0.2 kW,0.0 kVAr,0.2 kV,-0.965,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.8,2.3,3.5,2.1,2.9,3.4,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:33:41,129.2,128.6,127.5,223.0,222.3,222.2,0.0,2.3,0.0,2.0,59.98 Hz,128.4,222.5,0.7,0.2 kW,0.0 kVAr,0.2 kV,0.965,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.8,2.3,3.7,2.3,3.2,3.6,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:33:51,129.1,128.5,127.4,222.9,222.1,222.0,0.0,2.3,0.0,2.0,59.98 Hz,128.3,222.3,0.7,0.2 kW,0.0 kVAr,0.2 kV,0.965,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,3.0,2.3,3.9,2.3,3.0,3.4,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:34:02,129.2,128.7,127.6,223.2,222.4,222.3,0.0,2.2,0.0,2.0,59.99 Hz,128.5,222.6,0.7,0.2 kW,0.0 kVAr,0.2 kV,-1.000,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,3.0,2.3,3.9,2.3,3.0,3.4,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:34:13,129.2,128.7,127.6,223.1,222.4,222.3,0.0,2.2,0.0,2.0,59.99 Hz,128.5,222.6,0.7,0.2 kW,0.0 kVAr,0.2 kV,0.964,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.9,2.4,3.8,2.3,3.0,3.5,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:34:24,129.0,128.4,127.3,222.6,221.9,221.9,0.0,2.2,0.0,2.0,59.99 Hz,128.2,222.1,0.7,0.2 kW,0.0 kVAr,0.2 kV,1.000,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.9,2.2,3.5,2.3,3.1,3.4,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:34:36,129.3,128.6,127.6,223.1,222.3,222.5,0.0,2.2,0.0,2.0,59.99 Hz,128.5,222.6,0.7,0.2 kW,0.0 kVAr,0.2 kV,-1.000,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.9,2.2,3.5,2.3,3.1,3.4,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:34:46,129.3,128.7,127.7,223.2,222.5,222.5,0.0,2.3,0.0,2.0,59.99 Hz,128.5,222.7,0.7,0.2 kW,0.0 kVAr,0.2 kV,0.965,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.9,2.3,3.8,2.3,3.0,3.5,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:34:57,128.9,128.3,127.2,222.5,221.6,221.7,0.0,2.2,0.0,2.0,59.98 Hz,128.1,221.9,0.7,0.2 kW,0.0 kVAr,0.2 kV,-1.000,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,3.0,2.4,3.8,2.2,3.0,3.4,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:35:08,129.3,128.7,127.6,223.2,222.4,222.4,0.0,2.2,0.0,2.0,59.97 Hz,128.5,222.6,0.7,0.2 kW,0.0 kVAr,0.2 kV,-0.964,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,3.0,2.4,3.8,2.2,3.0,3.4,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:35:19,129.2,128.6,127.5,223.1,222.1,222.2,0.0,2.2,1.2,2.1,59.98 Hz,128.4,222.4,1.1,0.4 kW,0.0 kVAr,0.4 kV,-0.930,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,3.0,2.6,3.9,2.3,3.2,3.5,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.1 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:35:31,129.3,128.6,127.5,223.1,222.2,222.3,0.0,2.2,1.2,2.0,59.98 Hz,128.4,222.5,1.1,0.4 kW,0.0 kVAr,0.4 kV,0.930,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,3.2,2.4,4.1,2.4,3.1,3.6,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.1 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:35:42,128.9,128.3,127.1,222.6,221.5,221.6,0.0,2.2,1.3,2.1,59.98 Hz,128.1,221.9,1.1,0.4 kW,0.0 kVAr,0.4 kV,-0.909,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,3.2,2.4,4.1,2.4,3.1,3.6,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.1 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:35:53,128.9,128.4,127.1,222.7,221.6,221.7,0.0,2.2,1.2,2.1,59.99 Hz,128.1,222.0,1.1,0.4 kW,-0.1 kVAr,0.4 kV,-0.930,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,3.2,2.4,4.0,2.3,3.1,3.5,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.1 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:36:04,128.7,128.2,126.8,222.5,221.1,221.2,0.0,2.2,1.3,2.1,59.99 Hz,127.9,221.6,1.1,0.4 kW,0.0 kVAr,0.4 kV,0.909,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.8,2.3,3.6,2.1,3.0,3.5,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.1 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:36:16,129.0,128.4,127.2,222.8,221.6,221.7,0.0,2.2,1.2,2.0,60.00 Hz,128.2,222.0,1.1,0.4 kW,-0.1 kVAr,0.4 kV,-0.930,0.0,1.8,0.0,0.6,0.4 kW,0.0 kVAr,2.8,2.3,3.6,2.1,3.0,3.5,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.1 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:36:27,128.9,128.2,127.1,222.4,221.5,221.6,0.0,2.3,1.2,2.1,59.99 Hz,128.0,221.8,1.1,0.4 kW,-0.1 kVAr,0.4 kV,-0.931,0.0,1.8,0.0,0.6,0.4 kW,0.0 kVAr,2.8,2.3,3.5,2.2,3.0,3.4,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.1 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:36:38,128.6,127.9,126.7,221.9,220.9,221.0,0.0,2.3,1.3,2.0,59.99 Hz,127.7,221.2,1.2,0.4 kW,-0.1 kVAr,0.4 kV,-0.911,0.0,1.8,0.0,0.6,0.4 kW,0.0 kVAr,2.9,2.3,3.8,2.2,3.0,3.4,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.1 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:36:49,129.1,128.5,127.3,222.9,221.9,222.0,0.0,2.2,1.3,2.0,59.99 Hz,128.3,222.2,1.1,0.4 kW,-0.1 kVAr,0.4 kV,-0.909,0.0,1.8,0.0,0.6,0.4 kW,0.0 kVAr,2.9,2.3,3.8,2.2,3.0,3.4,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.1 kW,0.0 kVAr,0.0 kVAr,-0.1 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:37:00,129.1,128.5,127.3,223.0,221.9,221.9,0.0,2.2,1.3,2.1,60.01 Hz,128.3,222.2,1.1,0.4 kW,-0.1 kVAr,0.4 kV,-0.909,0.0,1.8,0.0,0.6,0.4 kW,0.0 kVAr,3.0,2.4,3.9,2.2,3.0,3.3,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.1 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:37:12,129.1,128.5,127.2,223.1,221.8,221.8,0.0,2.2,1.3,2.1,60.01 Hz,128.2,222.2,1.1,0.4 kW,0.0 kVAr,0.4 kV,-0.909,0.0,1.8,0.0,0.6,0.4 kW,0.0 kVAr,2.9,2.4,3.7,2.2,3.1,3.5,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.1 kW,0.0 kVAr,0.0 kVAr,-0.1 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:37:23,129.0,128.3,127.1,222.7,221.5,221.6,0.0,2.6,1.3,2.4,60.00 Hz,128.1,221.9,1.3,0.4 kW,-0.1 kVAr,0.4 kV,-0.918,0.0,1.8,0.0,0.6,0.4 kW,0.0 kVAr,2.9,2.4,3.7,2.2,3.1,3.5,0.0,0.0,0.0,0.0,0.0 kW,0.3 kW,0.1 kW,0.0 kVAr,0.0 kVAr,-0.1 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:37:34,129.1,128.4,127.1,223.0,221.7,221.8,0.0,2.6,1.4,2.4,60.00 Hz,128.2,222.1,1.3,0.4 kW,-0.1 kVAr,0.5 kV,-0.900,0.0,1.8,0.0,0.6,0.4 kW,0.0 kVAr,3.0,2.3,3.7,2.3,3.2,3.4,0.0,0.0,0.0,0.0,0.0 kW,0.3 kW,0.1 kW,0.0 kVAr,0.0 kVAr,-0.1 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:37:44,129.2,128.6,127.3,223.2,221.9,222.0,0.0,2.7,1.3,2.5,59.99 Hz,128.3,222.3,1.3,0.4 kW,-0.1 kVAr,0.5 kV,-0.920,0.0,1.8,0.0,0.6,0.4 kW,0.0 kVAr,2.8,2.3,3.6,2.2,3.0,3.4,0.0,16.5,0.0,0.0,0.0 kW,0.3 kW,0.1 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:37:55,128.9,128.5,127.2,222.9,221.7,221.6,0.0,2.7,1.4,2.4,59.99 Hz,128.2,222.0,1.3,0.4 kW,-0.2 kVAr,0.5 kV,-0.901,0.0,1.8,0.0,0.6,0.4 kW,0.0 kVAr,2.8,2.3,3.6,2.2,3.0,3.4,0.0,16.5,0.0,0.0,0.0 kW,0.3 kW,0.1 kW,0.0 kVAr,0.0 kVAr,-0.1 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:38:07,128.7,128.1,126.8,222.4,221.0,221.0,0.0,2.7,1.3,2.5,59.99 Hz,127.8,221.4,1.3,0.4 kW,0.0 kVAr,0.5 kV,0.920,0.0,1.8,0.0,0.6,0.4 kW,0.0 kVAr,2.9,2.3,3.7,2.3,3.1,3.6,0.0,0.0,0.0,0.0,0.0 kW,0.3 kW,0.1 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:38:17,128.9,128.3,127.0,222.8,221.4,221.5,0.0,2.7,1.4,2.5,59.97 Hz,128.0,221.9,1.3,0.4 kW,0.0 kVAr,0.5 kV,0.901,0.0,1.8,0.0,0.6,0.4 kW,0.0 kVAr,3.1,2.5,3.8,2.4,3.1,3.6,0.0,17.0,0.0,0.0,0.0 kW,0.3 kW,0.1 kW,0.0 kVAr,0.0 kVAr,0.1 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:38:28,128.9,128.3,126.9,222.7,221.2,221.3,0.0,2.7,1.4,2.4,59.98 Hz,128.0,221.7,1.3,0.4 kW,-0.2 kVAr,0.5 kV,-0.901,0.0,1.8,0.0,0.6,0.4 kW,0.0 kVAr,3.1,2.5,3.8,2.4,3.1,3.6,0.0,17.0,0.0,0.0,0.0 kW,0.3 kW,0.1 kW,0.0 kVAr,-0.1 kVAr,-0.1 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:38:40,129.0,128.3,126.4,222.4,221.1,221.2,0.0,2.8,6.5,7.3,59.98 Hz,127.9,221.5,3.1,0.9 kW,-0.5 kVAr,1.1 kV,-0.844,0.0,1.8,0.0,0.6,0.4 kW,0.0 kVAr,3.0,2.6,4.0,2.3,3.1,3.4,0.0,0.0,40.8,41.1,0.0 kW,0.3 kW,0.6 kW,0.0 kVAr,0.0 kVAr,-0.5 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:38:52,129.0,128.2,126.6,222.4,221.2,221.3,0.0,2.7,5.7,6.5,59.99 Hz,127.9,221.6,2.8,0.8 kW,-0.5 kVAr,1.0 kV,-0.809,0.0,1.8,0.0,0.6,0.4 kW,0.0 kVAr,3.2,2.4,3.8,2.3,3.2,3.5,0.0,0.0,58.9,43.0,0.0 kW,0.3 kW,0.5 kW,0.0 kVAr,-0.1 kVAr,-0.4 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:39:03,128.5,127.9,126.7,222.0,220.8,220.9,0.0,2.6,1.4,2.4,59.99 Hz,127.7,221.2,1.3,0.4 kW,0.0 kVAr,0.5 kV,0.900,0.0,1.8,0.0,0.6,0.4 kW,0.0 kVAr,3.2,2.4,3.8,2.3,3.2,3.5,0.0,0.0,58.9,43.0,0.0 kW,0.3 kW,0.1 kW,0.0 kVAr,0.0 kVAr,0.1 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:39:13,129.0,128.4,127.3,222.8,221.8,221.8,0.0,2.7,1.3,2.4,59.99 Hz,128.2,222.1,1.3,0.4 kW,-0.1 kVAr,0.5 kV,-0.920,0.0,1.8,0.0,0.6,0.4 kW,0.0 kVAr,2.9,2.3,3.5,2.2,2.9,3.4,0.0,15.7,0.0,0.0,0.0 kW,0.3 kW,0.1 kW,0.0 kVAr,-0.1 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:39:24,128.6,127.9,126.7,222.0,220.9,221.0,0.0,2.7,1.3,2.4,60.01 Hz,127.7,221.3,1.3,0.4 kW,0.1 kVAr,0.5 kV,0.920,0.0,1.8,0.0,0.6,0.4 kW,0.0 kVAr,2.9,2.3,3.6,2.3,3.1,3.5,0.0,0.0,0.0,0.0,0.0 kW,0.3 kW,0.1 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:39:35,128.8,128.2,126.9,222.5,221.2,221.2,0.0,2.7,1.3,2.4,60.00 Hz,127.9,221.6,1.3,0.4 kW,-0.1 kVAr,0.5 kV,-0.920,0.0,1.8,0.0,0.6,0.4 kW,0.0 kVAr,2.9,2.3,3.6,2.3,3.1,3.5,0.0,0.0,0.0,0.0,0.0 kW,0.3 kW,0.1 kW,0.0 kVAr,-0.1 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:39:46,128.8,128.2,127.0,222.4,221.4,221.4,0.0,2.7,1.3,2.4,60.00 Hz,128.0,221.7,1.3,0.4 kW,0.0 kVAr,0.5 kV,0.920,0.0,1.8,0.0,0.6,0.4 kW,0.0 kVAr,2.9,2.3,3.6,2.3,3.0,3.5,0.0,17.0,0.0,0.0,0.0 kW,0.3 kW,0.1 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:39:57,129.0,128.3,127.1,222.7,221.6,221.8,0.0,2.7,1.3,2.4,59.99 Hz,128.1,222.0,1.3,0.4 kW,-0.1 kVAr,0.5 kV,-0.920,0.0,1.8,0.0,0.6,0.4 kW,0.0 kVAr,2.9,2.4,3.8,2.3,3.1,3.6,0.0,0.0,0.0,0.0,0.0 kW,0.3 kW,0.1 kW,0.0 kVAr,-0.1 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:40:08,129.2,128.5,127.4,223.0,221.9,222.2,0.0,2.7,1.3,2.4,59.99 Hz,128.3,222.3,1.3,0.4 kW,0.0 kVAr,0.5 kV,0.920,0.0,1.8,0.0,0.6,0.4 kW,0.0 kVAr,2.9,2.4,3.8,2.3,3.1,3.6,0.0,0.0,0.0,0.0,0.0 kW,0.3 kW,0.1 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:40:19,128.7,128.0,126.8,222.2,221.1,221.2,0.0,2.6,1.3,2.4,59.99 Hz,127.8,221.5,1.3,0.4 kW,-0.1 kVAr,0.4 kV,-0.918,0.0,1.8,0.0,0.6,0.4 kW,0.0 kVAr,2.8,2.3,3.7,2.2,3.0,3.4,0.0,0.0,0.0,0.0,0.0 kW,0.3 kW,0.1 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:40:30,129.2,128.5,127.2,223.0,221.7,222.0,0.0,2.6,1.3,2.3,59.98 Hz,128.3,222.2,1.3,0.4 kW,-0.1 kVAr,0.4 kV,-0.897,0.0,1.8,0.0,0.6,0.4 kW,0.0 kVAr,2.9,2.3,3.5,2.2,3.2,3.6,0.0,0.0,0.0,0.0,0.0 kW,0.3 kW,0.1 kW,0.0 kVAr,-0.1 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:40:41,129.0,128.3,127.1,222.7,221.6,221.7,0.0,2.6,1.3,2.4,59.98 Hz,128.1,222.0,1.3,0.4 kW,-0.1 kVAr,0.4 kV,-0.918,0.0,1.8,0.0,0.6,0.4 kW,0.0 kVAr,2.9,2.3,3.5,2.2,3.2,3.6,0.0,0.0,0.0,0.0,0.0 kW,0.3 kW,0.1 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:40:53,129.0,128.2,127.1,222.6,221.4,221.7,0.0,2.7,1.3,2.4,59.98 Hz,128.1,221.9,1.3,0.4 kW,-0.1 kVAr,0.5 kV,-0.920,0.0,1.8,0.0,0.6,0.4 kW,0.0 kVAr,3.0,2.2,3.8,2.2,2.9,3.4,0.0,16.3,0.0,0.0,0.0 kW,0.3 kW,0.1 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
